Year,Team,Franchise,G,W,L,R,R/G,AB,H,1B,2B,3B,HR,BB,SO,SB,CS,HBP,SF,Outs,RA,RA/G,BA,OBP,SLG,OPS
1973,Atlanta Braves,Atlanta Braves,162,76,85,799,4.932,5631,1497,1038,219,34,206,608,870,84,40,NA,NA,4134,774,4.778,0.266,0.337,0.427,0.764
1973,Chicago Cubs,Chicago Cubs,161,77,84,614,3.814,5363,1322,983,201,21,117,575,855,65,58,NA,NA,4041,655,4.068,0.247,0.319,0.357,0.677
1973,Cincinnati Reds,Cincinnati Reds,162,99,63,741,4.574,5505,1398,995,232,34,137,639,947,148,55,NA,NA,4107,621,3.833,0.254,0.332,0.383,0.715
1973,Houston Astros,Houston Astros,162,82,80,681,4.204,5532,1391,1006,216,35,134,469,962,92,48,NA,NA,4141,672,4.148,0.251,0.31,0.376,0.686
1973,Los Angeles Dodgers,Los Angeles Dodgers,162,95,66,675,4.167,5604,1473,1115,219,29,110,497,795,109,50,NA,NA,4131,565,3.488,0.263,0.323,0.371,0.694
1973,Montreal Expos,Washington Nationals,162,79,83,668,4.123,5369,1345,1007,190,23,125,695,777,77,68,NA,NA,4024,702,4.333,0.251,0.336,0.364,0.701
1973,New York Mets,New York Mets,161,82,79,608,3.776,5457,1345,1038,198,24,85,540,805,27,22,NA,NA,4112,588,3.652,0.246,0.314,0.338,0.653
1973,Philadelphia Phillies,Philadelphia Phillies,162,71,91,642,3.963,5546,1381,1000,218,29,134,476,979,51,47,NA,NA,4165,717,4.426,0.249,0.308,0.371,0.68
1973,Pittsburgh Pirates,Pittsburgh Pirates,162,80,82,704,4.346,5608,1465,1010,257,44,154,432,842,23,30,NA,NA,4143,693,4.278,0.261,0.314,0.405,0.719
1973,San Diego Padres,San Diego Padres,162,60,102,548,3.383,5457,1330,994,198,26,112,401,966,88,36,NA,NA,4127,770,4.753,0.244,0.295,0.351,0.647
1973,San Francisco Giants,San Francisco Giants,162,88,74,739,4.562,5537,1452,1027,212,52,161,590,913,112,52,NA,NA,4085,702,4.333,0.262,0.333,0.407,0.74
1973,St. Louis Cardinals,St. Louis Cardinals,162,81,81,643,3.969,5478,1418,1068,240,35,75,531,796,100,46,NA,NA,4060,603,3.722,0.259,0.324,0.357,0.681
1973,Baltimore Orioles,Baltimore Orioles,162,97,65,754,4.654,5537,1474,1078,229,48,119,648,752,146,64,NA,NA,4063,561,3.463,0.266,0.343,0.389,0.732
1973,Boston Red Sox,Boston Red Sox,162,89,73,738,4.556,5513,1472,1060,235,30,147,581,799,114,45,NA,NA,4041,647,3.994,0.267,0.337,0.401,0.737
1973,California Angels,Los Angeles Angels of Anaheim,162,79,83,629,3.883,5505,1395,1090,183,29,93,509,816,59,47,NA,NA,4110,657,4.056,0.253,0.317,0.348,0.664
1973,Chicago White Sox,Chicago White Sox,162,77,85,652,4.025,5475,1400,1023,228,38,111,537,952,83,73,NA,NA,4075,705,4.352,0.256,0.322,0.372,0.694
